This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201901 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199111,   -4.02,   -4.41,   -3.03,   -4.08,   -3.17,   -4.62,   -5.16,   -1.91,   -6.47,   -2.90,   -3.94,   -2.45,   -4.40,   -4.77,   -5.00,   -5.28,   -3.64,   -0.42
199112,    8.04,   10.05,   12.75,    9.24,    8.74,    9.43,   10.25,   14.06,    9.60,    9.07,    6.44,   10.86,   12.24,    7.44,   10.57,   10.01,   13.07,   14.90
199201,    2.06,   -0.73,   -0.98,    2.99,   -0.58,   -0.59,    0.15,   -1.72,    7.24,    1.00,    0.79,   -1.78,   -0.89,   -0.36,   -0.45,    0.60,   -0.72,   -2.54
199202,    2.28,    1.73,    0.77,    1.24,    1.55,    2.60,    0.78,    1.00,   -1.14,    2.42,    3.72,   -0.42,    3.72,    1.78,    1.47,    0.28,    0.63,    1.31
199203,   -2.51,   -2.01,   -2.31,   -2.96,   -1.41,   -2.01,   -2.26,   -2.42,   -4.05,   -2.44,   -1.89,   -0.96,   -0.92,   -2.84,   -2.49,   -2.08,   -1.20,   -3.43
199204,   -0.68,    3.06,    1.32,   -2.37,    1.07,    3.63,    3.81,   -0.02,   -5.85,   -0.71,    1.61,    0.58,    1.81,    5.03,    3.36,    4.14,    0.45,   -0.42
199205,    0.58,    0.58,    0.68,    0.65,    1.22,    0.63,   -0.02,    1.00,   -0.08,    0.97,    0.50,    1.90,    0.70,    0.57,   -0.08,    0.03,    1.13,    0.90
199206,   -2.93,   -0.33,   -2.92,   -3.18,   -1.33,   -0.75,   -1.81,   -2.73,   -4.27,   -2.69,   -2.61,   -0.16,   -1.59,   -0.13,    0.21,   -3.30,   -1.68,   -3.63
199207,    2.75,    4.07,    4.54,    2.91,    3.30,    4.38,    4.39,    4.37,    3.63,    2.55,    2.55,    3.87,    4.77,    4.12,    3.71,    4.98,    4.09,    4.62
199208,   -5.06,   -2.03,   -1.34,   -5.32,   -3.89,   -1.56,   -1.80,   -1.22,   -7.46,   -4.21,   -4.73,   -3.24,   -1.67,   -1.48,   -1.96,   -1.66,   -1.37,   -1.09
199209,    0.99,    1.25,    1.46,    1.48,    0.66,    1.35,    2.01,    1.02,    2.02,    1.21,    0.37,    0.88,    1.75,    1.10,    1.32,    2.61,    2.43,   -0.22
199210,    1.44,   -0.29,    2.19,    1.54,   -0.59,   -0.18,    1.12,    2.46,    3.13,    0.73,    1.32,   -2.02,    0.76,   -0.80,    0.68,    1.49,    3.14,    1.84
199211,    6.31,    3.04,    4.58,    7.42,    3.84,    2.28,    4.54,    4.51,    8.45,    6.89,    4.87,    3.05,    2.09,    2.41,    4.25,    4.77,    4.84,    4.21
199212,    3.23,    1.41,    1.62,    3.64,    0.23,    2.35,    2.77,    0.90,    4.52,    3.17,    2.68,   -1.69,    3.13,    1.84,    1.89,    3.51,    2.35,   -0.46
199301,    3.77,    1.26,    0.05,    3.84,    2.87,    1.56,    0.90,   -0.51,    3.43,    4.06,    3.68,    2.21,    2.59,    0.87,    0.19,    1.48,    0.62,   -1.59
199302,    0.33,    2.11,   -0.65,   -0.36,    2.06,    2.23,    1.54,   -1.52,   -3.51,    1.30,    1.26,    2.72,    2.81,    1.85,    1.54,    1.55,    0.26,   -3.27
199303,    3.67,    2.83,    1.83,    3.36,    2.65,    3.15,    2.90,    1.48,    2.89,    3.59,    4.09,    1.48,    2.83,    3.37,    3.15,    2.69,    1.63,    1.34
199304,    0.29,   -1.40,   -4.81,    1.04,   -1.32,   -0.96,   -2.90,   -5.24,    0.99,    1.07,   -0.71,   -1.82,   -2.31,   -0.03,   -1.84,   -3.76,   -5.55,   -4.93
199305,    3.49,    2.46,    3.48,    4.48,    2.37,    2.60,    2.75,    3.59,    7.59,    2.92,    2.15,    2.56,    1.36,    3.43,    2.18,    3.22,    4.08,    3.10
199306,    1.99,    0.33,    0.19,    1.42,    1.30,    0.27,    1.30,   -0.52,    1.51,    1.37,    2.80,    0.04,    1.04,   -0.24,    0.62,    1.87,   -0.80,   -0.23
199307,    2.03,    0.97,   -2.01,    1.92,    1.66,    1.35,   -1.00,   -2.18,    0.89,    3.05,    2.18,    1.17,    1.49,    1.24,    0.00,   -1.68,   -1.33,   -3.02
199308,    5.16,    3.43,    3.62,    5.43,    4.45,    2.68,    4.56,    3.14,    6.37,    4.44,    4.78,    4.13,    2.58,    2.76,    4.50,    4.60,    3.44,    2.84
199309,   -0.49,    0.25,    0.10,   -0.05,   -0.12,    0.25,   -0.05,    0.13,   -0.14,    0.05,   -1.10,    0.82,    0.51,    0.05,   -0.18,    0.05,   -0.74,    1.00
199310,    1.50,    1.34,    1.78,    2.58,    0.20,    0.83,    2.13,    1.96,    3.97,    1.07,   -0.03,    0.41,    0.23,    1.29,    3.14,    1.43,    1.38,    2.54
199311,   -2.91,   -1.85,   -0.61,   -3.76,   -1.76,   -2.19,   -1.08,   -0.40,   -4.16,   -3.31,   -1.68,   -1.84,   -2.13,   -2.24,   -1.16,   -1.03,   -0.17,   -0.62
199312,    1.60,    2.80,    1.02,    0.98,    2.34,    3.05,    1.19,    1.45,   -0.14,    2.22,    2.47,    2.22,    3.71,    2.55,    2.72,    0.14,    0.48,    2.40
199401,    4.75,    3.09,    2.46,    4.14,    5.11,    3.19,    2.35,    2.31,    4.39,    3.87,    5.61,    4.62,    3.02,    3.31,    1.78,    2.76,    2.89,    1.75
199402,   -3.99,   -2.39,   -1.73,   -4.29,   -3.15,   -2.19,   -1.34,   -2.34,   -4.76,   -3.79,   -3.59,   -2.72,   -1.97,   -2.36,   -2.55,   -0.49,   -2.38,   -2.30
199403,   -5.09,   -4.11,   -4.38,   -5.30,   -4.00,   -4.72,   -4.09,   -4.31,   -5.37,   -5.23,   -4.79,   -3.24,   -5.05,   -4.47,   -3.47,   -4.52,   -4.41,   -4.21
199404,    0.21,    1.22,    1.31,   -0.33,    1.85,    0.89,    0.33,    1.96,   -2.17,    1.60,    0.95,    2.71,    0.81,    0.95,    0.80,    0.00,    1.85,    2.06
199405,    0.07,    0.39,    1.91,    0.30,    0.36,   -0.38,    1.60,    2.05,    0.10,    0.49,   -0.23,    0.91,   -1.61,    0.55,    1.59,    1.60,    3.43,    0.72
199406,   -3.48,   -2.34,   -2.71,   -3.58,   -3.02,   -2.54,   -2.15,   -2.80,   -4.05,   -3.09,   -3.35,   -2.71,   -3.20,   -2.05,   -1.65,   -2.51,   -3.37,   -2.23
199407,    4.05,    3.35,    2.67,    4.20,    3.37,    3.21,    3.04,    2.76,    2.92,    5.26,    3.80,    3.02,    2.37,    3.73,    3.74,    2.47,    2.93,    2.57
199408,    4.35,    4.02,    4.69,    4.95,    4.05,    4.21,    3.45,    5.24,    5.49,    4.50,    3.41,    4.55,    5.68,    3.32,    3.46,    3.44,    3.53,    7.20
199409,   -1.80,   -2.25,   -1.91,   -1.78,   -1.18,   -2.50,   -2.85,   -1.48,   -1.55,   -1.96,   -1.84,   -0.69,   -2.25,   -2.66,   -2.82,   -2.88,   -2.41,   -0.46
199410,    1.07,    2.02,    1.91,    0.18,    1.85,    2.24,    1.63,    2.21,   -0.68,    0.89,    2.56,    1.32,    2.69,    1.96,    2.13,    1.23,    2.02,    2.40
199411,   -4.18,   -3.90,   -3.12,   -4.26,   -4.25,   -3.41,   -3.73,   -3.04,   -4.99,   -3.67,   -4.04,   -4.40,   -3.99,   -3.05,   -4.28,   -3.28,   -3.53,   -2.52
199412,    1.22,    2.05,    0.79,    0.59,    2.86,    1.18,    1.42,    0.90,   -0.24,    1.25,    2.24,    3.32,    0.92,    1.34,    2.50,    0.54,    1.07,    0.73
199501,    1.82,    1.02,    3.33,    1.79,    0.71,    0.79,    2.74,    3.34,    0.21,    3.03,    1.87,   -0.15,    0.09,    1.21,    2.03,    3.33,    3.64,    3.01
199502,    3.13,    4.60,    3.81,    3.52,    3.62,    4.41,    4.40,    3.75,    3.74,    3.35,    2.52,    4.45,    3.63,    4.87,    4.94,    3.95,    3.41,    4.11
199503,    2.54,    2.74,    2.59,    2.38,    3.58,    2.53,    2.44,    2.57,    1.74,    2.87,    2.79,    4.17,    1.71,    3.00,    2.19,    2.65,    2.46,    2.69
199504,    1.92,    2.51,    2.84,    1.89,    2.78,    2.25,    1.79,    3.49,    1.23,    2.38,    1.96,    3.37,    1.34,    2.76,    2.36,    1.32,    2.85,    4.17
199505,    2.78,    3.28,    3.95,    2.45,    2.68,    3.52,    4.08,    3.72,    1.92,    2.86,    3.29,    2.23,    3.10,    3.75,    3.60,    4.49,    2.50,    4.99
199506,    3.77,    2.43,    3.31,    4.99,    2.83,    2.79,    1.83,    3.74,    6.67,    3.74,    1.81,    3.57,    3.96,    2.13,    1.28,    2.29,    3.73,    3.76
199507,    4.67,    4.37,    3.82,    5.23,    3.96,    5.04,    3.81,    3.71,    5.91,    4.41,    3.85,    4.07,    5.17,    4.90,    3.47,    4.04,    3.84,    3.58
199508,    2.78,    0.19,    0.97,    3.42,    1.06,   -0.58,    0.21,    1.69,    3.80,    2.95,    1.81,    0.30,   -1.40,    0.37,    1.37,   -0.53,    1.92,    1.46
199509,    2.38,    2.85,    5.01,    2.58,    2.62,    1.90,    4.22,    5.38,    3.55,    1.40,    2.08,    3.18,    1.27,    2.63,    4.18,    4.25,    6.10,    4.62
199510,   -3.12,   -1.88,    0.15,   -3.33,   -3.00,   -1.95,   -1.18,    0.84,   -3.11,   -3.62,   -2.79,   -3.22,   -1.53,   -2.42,   -1.01,   -1.29,    0.14,    1.58
199511,    5.24,    4.65,    3.95,    4.79,    6.57,    4.20,    4.84,    3.26,    3.99,    5.79,    5.93,    7.24,    4.30,    4.08,    3.91,    5.42,    3.11,    3.41
199512,    2.00,    2.07,    1.05,    1.42,    2.52,    1.55,    2.21,    0.68,    2.23,    0.43,    2.89,    2.14,    2.16,    0.84,    2.82,    1.82,    1.35,   -0.02
199601,    2.26,    2.78,    2.89,    2.14,    2.07,    2.90,    2.53,    3.26,    1.88,    2.48,    2.45,    1.70,    2.69,    3.15,    3.22,    2.10,    2.86,    3.69
199602,    2.00,    2.25,    1.42,    1.97,    2.48,    2.26,    1.09,    1.82,    3.02,    0.65,    2.05,    2.91,    2.83,    1.55,    1.87,    0.59,    0.03,    3.69
199603,    0.54,    1.97,    0.79,   -0.23,    2.50,    1.47,    2.03,    0.20,   -1.65,    1.59,    1.72,    3.27,    1.47,    1.48,    1.98,    2.07,    0.80,   -0.42
199604,    2.91,    1.79,    2.44,    3.41,    2.38,    1.14,    1.45,    3.19,    3.72,    3.03,    2.14,    2.62,    1.53,    0.64,    2.30,    0.90,    3.13,    3.24
199605,    2.17,    1.88,    3.49,    2.49,    2.23,    1.68,    2.77,    3.49,    2.59,    2.37,    1.68,    2.78,    1.69,    1.66,    1.69,    3.49,    2.62,    4.39
199606,   -3.36,   -0.93,    0.56,   -3.96,   -1.51,   -1.03,   -0.45,    0.87,   -5.38,   -2.16,   -2.45,   -0.57,   -1.55,   -0.37,   -0.99,   -0.10,    0.40,    1.34
199607,   -8.43,   -5.41,   -4.43,   -9.51,   -6.78,   -5.27,   -4.60,   -4.39,  -12.61,   -6.84,   -6.10,   -7.48,   -5.58,   -5.07,   -4.72,   -4.51,   -4.33,   -4.45
199608,    4.21,    3.57,    2.43,    4.37,    4.30,    3.48,    3.52,    1.84,    4.62,    4.17,    3.88,    4.74,    3.99,    3.14,    3.20,    3.77,    3.58,    0.25
199609,    3.70,    4.73,    6.31,    3.73,    3.63,    4.35,    6.31,    6.13,    3.71,    3.74,    3.65,    3.61,    4.18,    4.46,    5.76,    6.73,    5.26,    6.95
199610,    0.14,    1.85,    1.80,   -1.63,    2.52,    2.41,    2.05,    1.44,   -3.54,   -0.08,    3.87,    1.14,    1.52,    3.00,    1.33,    2.60,   -0.01,    2.78
199611,    4.72,    5.57,    8.38,    4.58,    4.91,    5.44,    7.63,    8.18,    2.67,    6.07,    4.98,    4.84,    5.02,    5.70,    6.06,    8.80,    9.22,    7.24
199612,   -0.71,   -1.05,   -1.62,   -0.32,   -0.96,   -0.21,   -2.29,   -1.39,   -0.72,   -0.02,   -1.50,   -0.38,    0.37,   -0.57,   -2.50,   -2.13,   -1.78,   -1.04
199701,    4.07,    4.10,    6.90,    3.21,    4.65,    3.50,    6.27,    6.85,    3.67,    2.89,    5.81,    3.46,    4.29,    3.00,    5.25,    7.01,    5.12,    8.45
199702,   -1.35,    0.05,    0.53,   -1.59,   -0.41,   -0.12,    0.79,    0.25,   -1.56,   -1.60,   -0.89,    0.10,    0.30,   -0.39,    0.29,    1.16,    0.70,   -0.15
199703,   -4.79,   -2.82,   -5.47,   -5.30,   -4.01,   -2.02,   -4.52,   -5.53,   -7.26,   -3.88,   -3.78,   -4.25,   -2.28,   -1.85,   -3.38,   -5.33,   -4.49,   -6.47
199704,    1.05,    3.10,    6.92,   -0.06,    2.05,    3.31,    6.18,    6.44,   -3.32,    2.21,    3.21,    0.84,    2.19,    4.02,    3.70,    7.98,    5.74,    7.09
199705,    9.48,    6.57,    6.58,   10.22,    7.75,    6.47,    6.01,    6.97,   11.15,    9.60,    8.11,    7.35,    7.16,    6.05,    6.40,    5.73,    7.02,    6.92
199706,    4.09,    4.06,    4.57,    3.91,    4.89,    3.22,    5.49,    3.89,    3.51,    4.17,    4.43,    5.37,    3.90,    2.78,    4.71,    6.04,    4.91,    2.95
199707,    7.40,    8.41,    7.40,    7.54,    7.25,    7.58,    8.23,    7.57,    5.75,    9.08,    7.10,    7.44,    8.00,    7.28,    9.94,    7.02,    8.09,    6.91
199708,   -1.66,   -2.64,   -5.28,   -1.01,   -1.29,   -2.52,   -5.12,   -5.04,    0.24,   -2.04,   -2.98,    1.00,   -2.12,   -2.82,   -4.10,   -5.84,   -5.04,   -5.03
199709,    7.27,    5.41,    5.47,    7.30,    6.88,    5.24,    6.19,    4.87,    8.20,    6.53,    7.22,    6.43,    5.93,    4.73,    5.29,    6.85,    5.02,    4.69
199710,   -4.39,   -3.42,   -2.97,   -5.03,   -3.85,   -3.21,   -3.66,   -2.52,   -5.01,   -5.05,   -3.08,   -4.85,   -3.11,   -3.27,   -3.17,   -4.01,   -2.03,   -3.13
199711,    0.04,    2.41,    5.44,   -0.37,    0.41,    2.58,    4.34,    5.54,   -1.87,    0.93,    0.88,   -0.21,    1.97,    3.03,    3.15,    5.20,    5.41,    5.71
199712,    1.02,    2.60,    1.59,    0.20,    2.70,    2.94,    2.68,    0.92,   -1.03,    1.26,    2.65,    2.78,    4.44,    1.86,    2.06,    3.13,    1.08,    0.72
199801,    1.12,   -1.76,    1.99,    1.63,   -0.89,   -2.53,    0.50,    2.35,    1.38,    1.84,    0.13,   -2.27,   -2.41,   -2.62,   -0.48,    1.18,    2.38,    2.30
199802,    8.43,    8.01,    6.74,    8.90,    8.04,    7.80,    6.74,    7.12,    8.13,    9.55,    7.50,    8.78,    7.04,    8.38,    8.03,    5.86,    8.74,    5.04
199803,    6.27,    4.12,    5.31,    7.22,    3.60,    5.23,    3.71,    5.82,    6.86,    7.52,    4.34,    2.60,    4.32,    5.90,    3.12,    4.13,    6.17,    5.35
199804,    2.99,    1.36,    0.62,    3.33,    1.64,    1.38,    1.38,    0.35,    1.85,    4.53,    2.29,    0.75,    0.55,    1.97,    1.56,    1.26,    1.45,   -1.11
199805,   -4.29,   -1.87,   -2.10,   -4.54,   -3.19,   -0.89,   -2.87,   -1.84,   -5.09,   -4.10,   -3.77,   -2.38,   -1.55,   -0.42,   -3.10,   -2.71,   -1.67,   -2.07
199806,    4.56,    1.40,    4.79,    4.69,    1.54,    1.64,    3.39,    5.07,    2.15,    6.56,    4.29,   -2.20,    1.49,    1.74,    2.30,    4.13,    5.14,    4.98
199807,   -4.41,   -2.71,   -0.91,   -4.50,   -3.60,   -3.20,   -1.90,   -0.46,   -3.30,   -6.26,   -4.18,   -3.12,   -3.50,   -2.86,   -1.86,   -1.93,   -1.32,    0.41
199808,  -19.51,  -15.08,  -14.53,  -20.18,  -16.29,  -13.47,  -15.16,  -14.86,  -23.08,  -15.75,  -17.84,  -15.03,  -12.31,  -14.76,  -17.21,  -13.79,  -16.36,  -13.39
199809,    7.58,    5.54,    6.75,    9.10,    5.82,    5.53,    4.40,    7.86,   11.94,    5.15,    3.87,    7.44,    3.65,    7.72,    4.67,    4.22,    6.85,    8.82
199810,    6.42,    7.66,    7.70,    6.42,    5.76,    7.33,    8.26,    7.75,    7.20,    5.26,    6.41,    5.24,    9.42,    4.99,    9.27,    7.60,    8.95,    6.61
199811,    7.29,    5.63,    6.77,    8.09,    5.44,    6.22,    4.51,    7.83,   10.15,    5.00,    5.24,    5.60,    6.61,    5.76,    4.87,    4.26,    7.62,    8.04
199812,    8.12,    4.83,    6.88,    9.90,    5.05,    5.28,    6.12,    6.48,   13.02,    4.77,    3.48,    6.39,    5.55,    4.96,    3.56,    7.87,    6.65,    6.33
199901,    4.88,    1.50,    4.35,    6.67,    0.48,    1.13,    2.09,    5.31,   10.82,   -0.99,   -0.05,    0.91,   -0.18,    2.64,    2.22,    2.00,    3.11,    7.43
199902,   -2.11,   -3.58,   -4.24,   -2.94,   -2.29,   -3.14,   -3.29,   -4.73,   -1.60,   -5.72,    0.35,   -4.44,   -2.30,   -4.07,   -3.76,   -2.98,   -1.78,   -7.46
199903,    7.90,    3.70,    2.42,    9.32,    3.31,    3.84,    4.04,    1.72,   12.11,    3.40,    3.87,    2.82,    2.99,    4.79,    3.91,    4.13,    2.02,    1.43
199904,    6.40,    6.06,    2.88,    7.03,    4.41,    4.90,    6.13,    2.13,    6.60,    8.04,    4.52,    4.31,    4.75,    5.06,    8.30,    4.71,    3.02,    1.23
199905,   -1.86,   -0.85,   -2.16,   -2.86,    2.59,   -1.98,   -1.53,   -2.38,   -4.75,    1.41,    1.19,    3.79,   -2.22,   -1.72,   -1.35,   -1.65,   -2.02,   -2.75
199906,    3.24,    4.68,    6.02,    3.14,    3.35,    4.72,    5.21,    6.35,    2.15,    5.25,    3.51,    3.20,    5.02,    4.39,    5.20,    5.22,    5.55,    7.17
199907,   -2.75,   -2.90,   -3.26,   -3.02,   -1.33,   -3.64,   -3.28,   -3.16,   -3.44,   -2.35,   -1.77,   -1.10,   -2.85,   -4.32,   -2.93,   -3.60,   -3.12,   -3.22
199908,   -1.29,   -2.57,    0.18,   -1.04,   -1.25,   -2.62,   -2.33,    0.53,   -0.83,   -1.40,   -2.15,   -0.78,   -4.67,   -0.84,   -3.71,   -1.10,    1.01,   -0.16
199909,   -1.76,   -2.33,   -2.93,   -1.03,   -4.39,   -1.27,   -1.26,   -3.69,   -0.64,   -1.68,   -4.35,   -4.41,   -3.42,    0.54,   -2.55,   -0.11,   -2.66,   -5.20
199910,    6.52,    6.16,    6.54,    6.94,    3.46,    8.68,    6.62,    6.01,    9.88,    2.00,    4.95,    2.70,    8.75,    8.63,    4.53,    8.42,    7.00,    4.56
199911,    5.32,    2.64,    2.46,    6.33,    4.56,    0.16,    1.71,    3.31,    6.77,    5.54,    1.44,    6.14,   -1.18,    1.23,    4.36,   -0.49,    3.50,    3.02
199912,   12.53,    7.42,    5.21,   14.12,    7.01,    8.31,    6.75,    4.61,   14.42,   13.57,    6.15,    7.46,    6.20,    9.96,    6.00,    7.40,    6.15,    2.29
200001,   -1.84,   -4.09,   -5.39,   -1.43,   -3.33,   -4.68,   -7.28,   -4.00,   -0.54,   -3.07,   -3.65,   -3.17,    0.37,   -8.42,   -3.74,  -10.34,   -2.88,   -5.74
200002,   11.08,    1.31,   -1.97,   11.28,    4.34,    0.66,    0.15,   -2.00,   16.28,    1.79,   10.18,    1.35,    1.31,    0.13,    2.31,   -1.87,   -0.75,   -4.01
200003,   -0.32,    8.37,   10.58,   -1.88,    5.28,    9.88,   10.26,   10.20,   -5.39,    5.72,    6.85,    4.40,   11.06,    8.91,    8.45,   12.01,   12.49,    6.38
200004,   -8.29,   -1.18,   -4.17,   -9.07,   -3.90,   -1.62,    0.15,   -5.18,  -10.60,   -5.99,   -4.98,   -3.28,   -1.35,   -1.84,    0.75,   -0.40,   -8.66,    0.96
200005,   -6.34,   -2.46,   -2.05,   -7.12,   -0.72,   -2.30,   -1.80,   -2.84,   -9.85,   -2.10,   -3.21,    0.65,   -2.14,   -2.44,   -4.46,    0.74,   -4.78,    0.28
200006,    7.90,    0.38,    4.32,   10.10,    1.21,   -1.39,    0.47,    5.92,   14.97,    2.08,   -0.29,    2.02,   -0.52,   -2.10,    2.15,   -1.04,    6.63,    4.77
200007,   -5.28,    0.10,   -1.99,   -6.24,    1.68,   -2.56,   -1.12,   -1.62,   -9.90,    2.14,   -2.13,    4.48,   -3.11,   -1.81,    0.50,   -2.92,    0.30,   -4.54
200008,   10.64,    7.67,    6.20,   11.65,    7.43,    7.91,    7.03,    6.13,   13.52,    7.92,    7.51,    7.37,    9.76,    5.40,    7.60,    6.39,    6.61,    5.35
200009,   -7.11,   -3.48,   -4.39,   -8.61,    1.30,   -4.48,   -9.73,   -0.79,   -7.36,  -11.22,   -2.24,    3.76,   -6.26,   -1.98,   -6.36,  -13.61,    0.15,   -2.32
200010,   -8.99,   -2.62,    2.23,   -9.72,   -4.26,   -3.46,    0.91,    1.53,  -11.26,   -6.39,   -6.79,   -2.62,   -2.12,   -5.27,   -1.78,    4.29,    1.15,    2.17
200011,  -19.79,   -7.78,   -6.04,  -21.48,   -7.94,   -9.39,   -8.54,   -5.21,  -25.47,  -13.30,  -14.84,   -3.67,  -13.11,   -4.09,   -8.62,   -8.44,   -5.63,   -4.49
200012,    2.67,    2.49,    0.72,    2.20,    2.92,    6.30,   -1.85,    1.92,    0.88,    4.56,    3.96,    2.35,    6.45,    6.11,   -1.00,   -2.86,    1.62,    2.42
200101,    7.19,    2.45,    2.59,    7.61,    0.47,    5.01,    6.68,    0.01,    7.20,    8.31,    6.07,   -2.73,    5.17,    4.80,    3.13,   10.79,   -0.70,    1.18
200102,  -13.99,  -11.29,   -5.44,  -16.39,   -7.95,  -10.06,  -10.84,   -5.00,  -20.19,   -9.89,   -7.58,   -8.17,   -9.31,  -11.01,  -14.58,   -6.74,   -3.70,   -7.10
200103,   -9.41,   -5.39,   -6.38,  -11.46,   -3.54,   -3.20,   -7.47,   -6.71,  -13.97,   -7.65,   -4.45,   -2.97,   -3.16,   -3.24,   -9.52,   -5.40,   -7.51,   -5.35
200104,   10.81,    8.45,    6.73,   12.26,    7.57,    8.97,    9.70,    5.30,   13.64,   10.32,    7.55,    7.58,   10.96,    6.38,    8.45,   10.91,    4.85,    6.04
200105,    0.07,    1.13,    1.40,    0.13,    0.17,    1.08,    1.40,    1.53,    0.00,    0.31,   -0.08,    0.31,    1.44,    0.59,    1.77,    1.05,    2.11,    0.58
200106,   -2.07,   -1.68,   -1.31,   -1.48,   -1.39,   -1.63,   -0.53,   -2.37,   -0.84,   -2.38,   -3.46,   -0.15,   -1.77,   -1.43,   -2.80,    1.62,   -3.69,   -0.19
200107,   -6.88,   -1.54,    0.03,   -8.05,   -2.85,   -4.21,    1.54,   -0.23,  -12.12,   -3.45,   -3.86,   -2.00,   -4.98,   -2.90,    3.19,    0.50,   -0.36,   -0.02
200108,   -8.70,   -6.78,   -4.72,   -8.96,   -5.76,   -8.23,   -5.36,   -4.62,  -11.03,   -6.85,   -8.06,   -3.81,   -9.35,   -6.34,   -6.11,   -4.88,   -5.79,   -2.62
200109,  -14.44,   -9.39,   -6.56,  -13.57,  -12.45,  -11.38,   -8.22,   -4.98,  -17.72,   -9.51,  -16.56,   -9.10,  -12.10,  -10.22,   -6.48,   -9.31,   -4.76,   -5.34
200110,    5.41,    2.78,    1.72,    3.39,    6.39,    3.99,    2.73,    0.45,   10.16,   -2.64,   10.56,    3.30,    3.99,    3.99,    0.67,    4.02,    0.09,    1.06
200111,   10.51,    8.25,    6.68,    9.50,    9.32,    8.61,    8.34,    5.86,   13.72,    5.25,   12.92,    6.47,    8.87,    8.21,    8.69,    8.12,    5.76,    6.03
200112,    1.55,    2.09,    1.27,    2.63,   -0.40,    2.12,    2.31,    0.96,    1.58,    3.77,   -0.96,    0.07,    0.84,    4.17,    3.15,    1.80,    0.82,    1.19
200201,   -4.16,   -0.72,   -0.28,   -6.44,   -1.07,   -0.76,    0.58,   -0.77,   -8.52,   -4.23,    1.37,   -3.09,   -1.63,    0.59,    0.62,    0.56,   -0.46,   -1.30
200202,   -7.84,   -1.31,   -0.74,   -6.47,   -5.32,   -2.65,   -1.39,    0.28,   -6.86,   -6.08,  -10.89,   -0.53,   -2.25,   -3.26,    0.31,   -2.45,    0.78,   -0.55
200203,    6.39,    4.64,    3.56,    4.71,    7.56,    5.24,    5.29,    1.84,    6.32,    3.08,   10.32,    5.43,    4.48,    6.42,    3.34,    6.53,    0.99,    3.29
200204,   -6.94,   -4.01,   -5.51,   -8.03,   -3.29,   -4.15,   -3.96,   -6.72,  -10.16,   -5.80,   -4.52,   -2.29,   -5.71,   -1.81,   -4.71,   -3.50,   -6.63,   -6.89
200205,   -2.94,   -1.44,   -0.63,   -3.78,   -2.16,   -1.09,   -1.04,   -0.42,   -3.46,   -4.10,   -1.15,   -2.95,   -1.61,   -0.37,   -1.14,   -0.97,   -0.86,    0.34
200206,  -10.88,   -4.83,   -7.44,  -12.27,   -6.00,   -5.54,   -7.09,   -6.48,  -12.26,  -12.27,   -7.98,   -4.41,   -4.20,   -7.41,   -4.00,   -8.98,   -4.88,   -9.15
200207,  -11.11,   -9.97,   -5.37,  -11.15,  -10.28,   -9.19,   -9.55,   -4.04,  -12.61,   -9.14,  -11.00,   -9.77,   -6.54,  -11.35,  -11.00,   -8.27,   -3.49,   -4.78
200208,    0.56,    1.46,    0.07,    0.74,    0.10,    0.38,    1.20,    0.46,    1.72,   -0.56,    0.12,    0.09,   -0.83,    1.41,    3.55,   -0.82,   -0.30,    1.49
200209,  -10.85,  -10.53,  -10.01,  -11.11,   -9.91,  -10.71,   -9.46,  -10.76,   -8.70,  -14.40,  -10.21,   -9.69,  -11.03,  -10.44,  -10.78,   -8.28,  -11.46,   -9.84
200210,    8.32,    9.07,    7.32,    8.68,    8.28,    9.98,    8.31,    6.81,   10.10,    6.62,    7.45,    8.85,    8.20,   11.46,    8.13,    8.47,    6.70,    6.95
200211,   11.94,    6.22,    3.67,   13.03,    8.26,    8.57,    3.07,    3.79,   11.99,   14.53,    9.33,    7.53,    9.96,    7.46,    2.70,    3.39,    4.72,    2.59
200212,   -8.95,   -7.02,   -3.56,  -10.27,   -6.87,   -7.69,   -4.31,   -3.79,  -10.51,   -9.92,   -5.69,   -7.69,   -8.67,   -6.89,   -5.78,   -3.03,   -5.35,   -1.73
200301,   -1.13,   -4.13,   -2.30,   -1.09,   -4.06,   -3.22,   -2.88,   -2.51,   -2.82,    1.36,   -1.24,   -6.07,   -1.92,   -4.27,   -4.12,   -1.84,   -3.46,   -1.30
200302,   -3.12,   -1.15,   -2.05,   -2.83,   -3.89,   -0.15,   -1.93,   -1.68,   -4.21,   -0.96,   -3.82,   -3.95,   -0.48,    0.13,   -0.79,   -2.87,   -0.76,   -2.82
